0.141469,0.475539,1.04453,-0.00143287,0.371709,1.72691,-1.16753,1.0117,-0.906371,0.0880649,0.97849,0.56856,0.119621,1.07139,-0.764838,1.5544,0.782981,-0.20149,1.59088,0.840831,-0.207191,-0.864572,2.80899,0.342372,0.0400432,0.040815,-0.143079,0.474638,0.508425,2.11209,-0.283121,0.212911,0.152031,0.364901,0.863196,0.199257,0.194845,0.406551,2.17206,-0.363977,1.45269,0.131896,0.63411,0.126209,0.126692,-1.11481,-0.431537,0.393784,1.79276,0.34718,-0.432937,0.509882,-0.434029,0.593814,-0.265178,-0.0704141,1.67188,3.64669,0.580165,1.65762,1.61762,-0.373559,1.35631,-0.367012,0.896122,0.399585,-0.867767,1.02382,1.25315,0.0383268,-0.83439,-0.483365,-0.233502,1.9622,2.03109,-0.30613,-0.191483,-0.454698,9.08579,0.15419,0.522787,-0.121283,-0.269597,1.09818,0.372775,-0.567987,0.188055,0.685667,3.54626,0.134488,0.299877,1.12517,2.4018,0.597685,1.81273,1.30543
-0.545255,-0.598825,0.952098,-0.981521,-0.941819,0.26687,-0.68336,-0.285934,-0.844184,-0.743189,-0.923892,1.20243,-0.446009,-0.528802,-0.764838,0.345748,-0.128935,-0.631638,-0.341188,-0.948232,-0.23395,-0.099904,-0.439547,-1.10285,-0.973135,-0.249827,-0.438211,-0.212493,-1.30147,-0.261257,-0.324607,-1.05772,-0.754086,-0.722444,-0.895084,-1.04292,-0.836863,-0.830638,-0.283823,0.470061,-0.6791,-0.923817,-0.560084,-0.858418,0.371535,-0.43341,-0.961482,-0.940962,-0.760818,-0.722118,-0.609964,0.144567,0.215926,0.0147823,-0.980627,0.487571,-0.957005,-0.645611,-0.496179,-0.96288,-0.464051,-0.158371,-1.30653,-0.98612,-0.660523,-0.551669,-0.818866,-0.125678,-0.301218,-0.429828,0.486902,-0.706035,0.399209,0.0379281,-0.868125,-0.659071,-0.757626,-0.167852,-0.817183,-1.04718,0.276405,1.06609,-1.01256,-0.576628,-0.992529,-1.28658,-0.142374,1.12369,-0.726663,0.565463,-0.664147,-0.688974,0.174025,-1.03162,-0.407807,0.51792
-0.645036,1.1588,-0.804099,-0.437028,-0.941819,-0.34431,-0.804402,0.407589,0.212994,1.68928,2.62173,0.914305,1.09662,1.07139,-0.764838,2.28248,2.01717,-0.588623,-0.533328,2.49436,2.4866,0.0350373,0.329472,-0.916373,1.03915,0.853291,3.74283,2.07175,2.03679,1.20079,-0.94689,0.0179853,1.05815,-0.605943,-0.368261,-0.40113,2.80699,-0.793707,0.686331,3.0243,0.661288,3.56628,1.96557,0.680062,-0.967901,1.21961,-0.798422,2.16735,-0.414036,3.05676,-0.503748,-0.764956,-1.19231,0.114615,0.60732,0.133372,-0.995665,-0.645611,-0.176501,-0.924343,0.49352,2.53148,0.43383,2.69757,1.64121,1.1693,-0.794416,0.257488,0.105055,-0.301774,1.96549,-0.743147,0.244016,1.05818,3.40726,-0.659071,1.2209,0.788298,-0.0666416,1.76933,1.95353,-0.286196,2.99207,1.63689,4.26642,0.0210254,1.04717,2.33644,0.548075,1.70546,3.07106,0.450347,0.369444,-0.690148,-0.463905,-0.557331
-0.628895,1.45095,0.382104,0.352488,-0.795871,-0.310355,1.91906,-0.0918346,-0.226757,-0.11113,-0.643412,-0.64155,0.736672,-0.601538,0.745669,-0.313334,0.205275,-1.1048,-0.608049,-0.454884,-0.198271,0.0800178,-0.179438,-0.683272,-0.12882,0.390906,-0.09389,-0.50963,-0.543041,0.271812,-0.905405,-0.833912,0.975774,-0.489442,-0.415339,-0.856596,-0.131674,0.52555,-0.374902,-0.833124,-0.786046,0.359383,-0.601263,0.310827,-0.420605,-0.00438322,0.118791,-0.118174,-0.140814,-0.0473179,-0.716179,0.229305,-0.965811,1.17285,0.261811,-0.211123,-0.415765,-0.417701,1.37867,-0.192143,0.489735,-0.511895,-0.631307,-0.428923,0.0810695,-0.224902,1.8462,0.0888946,0.418036,-0.654266,0.361065,-0.520476,0.255953,0.0637573,-0.388787,-0.588483,-0.430436,0.418876,-0.587851,-0.230823,-0.0650725,-0.616022,0.293746,-0.507884,0.322208,-0.681862,1.11326,-0.994522,-0.696069,-0.366,-0.0147483,-0.496166,-0.607649,0.329387,-0.650898,-0.703727
-0.505637,-0.906684,-0.403563,0.0257918,0.350859,-0.140583,-0.804402,-0.665409,-0.750904,-0.892584,-1.09462,0.395687,-0.960218,0.12582,1.28211,-1.16938,-1.00027,-0.459579,1.07317,-0.94281,-0.911859,-0.324806,-0.82123,0.528853,-1.01535,-1.01606,-0.979286,-0.955337,-1.17507,-1.01358,0.359906,0.241789,-1.08358,-0.567109,-0.441232,0.634021,-1.21553,-1.05633,-0.464355,-0.833124,-0.657711,-1.27278,-0.395367,-1.22765,-0.723058,-0.181041,-0.757657,-0.648415,-0.424545,-0.929748,-0.326722,-0.844044,1.4469,-1.06341,-1.01204,-0.279052,-0.0291646,-0.0758366,-0.876954,-0.654585,-1.03178,-1.04987,-0.355513,-1.10994,-1.35664,-1.31412,0.354742,-0.784724,-0.766174,-0.38852,-1.33774,-0.520476,-0.514043,-0.749862,-0.744425,-0.221424,-1.1316,-1.02404,-0.567002,-1.15262,-0.918765,1.16504,-0.837021,-0.635707,-0.587995,-0.175312,-0.406718,-0.000791375,0.843814,-0.866487,-1.27325,0.204955,-0.138644,-0.63161,1.03671,-1.05205
-0.473355,0.799105,0.875072,0.352488,0.30916,1.01387,0.22446,0.745627,1.71437,0.130202,1.56079,0.280438,1.45657,2.01695,-0.764838,2.08632,0.661233,0.572776,-0.39456,1.54019,0.809672,0.0800178,1.2031,-0.403551,2.69964,1.30246,1.28339,2.22032,1.76674,2.02377,-0.511292,-0.032551,0.811025,0.0930648,1.47657,-0.276912,1.00661,3.41438,1.65974,1.51261,1.85908,1.51669,1.67731,1.51084,0.875624,-0.231515,4.25644,0.942309,1.62462,0.534048,-0.432937,1.73388,-0.443877,3.42907,1.98936,0.574907,0.0868155,-0.0758366,0.890351,-0.885806,2.33675,0.371914,1.98398,0.0663641,1.24943,0.769921,-0.867767,0.426081,1.82494,-0.333443,1.52506,0.963995,2.07052,1.70391,1.59814,-0.108483,1.03133,0.35803,1.24681,0.858715,0.762685,-0.451109,0.0651431,1.26245,0.0188073,0.182022,1.90629,1.90168,0.446096,2.35888,1.96599,-0.28583,0.095858,0.661102,-0.379759,2.64823
0.364508,0.407998,0.181836,-0.464253,-0.524826,0.131052,1.61645,0.353067,-0.790881,-0.701051,-0.353787,-0.23818,0.58241,-0.237859,-0.651903,-0.363076,-0.460758,0.0996132,0.0911259,-0.492834,-0.314229,1.11457,-0.479129,-0.823133,-0.438402,-0.111111,-0.634966,-0.0639238,-0.129349,-0.0555109,-0.42832,-0.436841,1.30527,-0.256439,-0.0957507,-0.81519,-0.757501,-0.539293,0.692024,-0.728869,-0.736138,0.145148,-0.0933875,-0.181487,0.241912,1.38364,-0.166564,-0.337584,-0.035729,-0.857078,0.487598,1.18967,-0.78855,-0.604183,-0.362898,0.749581,-0.454425,-0.0378516,0.930714,-0.037996,0.432962,-0.619489,-0.441104,-0.336056,-0.534592,-0.297517,-0.769966,0.0582413,0.723493,-0.0649425,-0.83439,0.147536,0.39324,1.17441,0.283832,-0.419071,-0.62931,1.33591,-0.0457933,-0.523177,-0.384937,-0.517074,-0.494117,-0.59269,0.0188073,-0.705423,-0.340632,-0.51727,0.109565,-0.685756,-0.413067,-0.233245,-0.334063,0.383047,0.658049,-0.824882
-0.496833,-0.382068,0.351294,-0.0558822,-0.0244343,1.42132,-0.864923,1.97129,-0.928581,-0.279679,0.0425426,0.56856,-0.805955,-0.528802,2.84908,0.0882127,0.324636,2.80954,0.224556,0.0547276,1.05943,-0.504728,0.19659,1.64774,0.166691,0.602282,1.03745,-0.379633,1.23239,0.0255405,1.87413,0.429495,-1.08358,-0.101104,-0.423487,0.551209,1.43516,0.041344,-0.273251,1.04346,-0.0302951,-0.559397,-0.0796611,-0.0584083,-0.435007,2.05242,0.0780257,0.521773,0.0588478,-0.286093,0.0273304,-0.288539,0.747708,0.653714,0.160601,-0.647807,-0.802365,-0.645611,-0.171156,0.0776145,-0.138553,0.702382,1.10905,-0.181279,-0.733983,-0.123241,0.892646,-0.294271,0.00724897,-0.216404,0.266687,1.70623,-0.197688,-0.0395594,-0.125924,-0.616718,-0.393404,-0.737197,-0.08749,0.117446,0.598431,-0.583039,0.685636,-0.36865,0.473909,-0.473745,0.518484,1.47673,1.4149,0.25961,-0.315425,0.529223,-0.803068,-0.00720595,-0.0525219,-0.486657
-0.595146,0.96717,-0.234105,0.434162,0.184062,-0.378264,-0.925445,0.99861,1.2302,-0.214557,0.576063,0.0499411,-0.343167,0.198556,-0.722487,0.0517084,0.515613,-1.23384,-0.405235,0.775774,0.390439,-0.459748,0.436908,0.295752,-0.705769,0.958979,0.939073,1.08748,0.491188,0.702008,-0.760205,-0.559572,0.234405,-0.605943,0.205188,-0.339021,1.13812,0.0700681,0.169132,0.209424,-0.614933,0.17386,-0.0247557,0.249288,-0.218969,-0.43341,0.913709,-0.227879,1.07818,-0.369146,-0.645369,-0.190619,-0.69992,-0.743949,-0.788678,-0.900113,-0.415765,-0.645611,0.706046,0.50152,0.834158,0.448767,-0.479145,0.747383,0.570801,0.900627,-0.843317,0.579347,1.50745,-0.559259,-0.551256,-0.743147,1.56316,-0.155791,0.739976,-0.6026,0.706422,-0.724158,0.829838,0.472105,1.05445,-0.517074,0.848924,-0.21034,0.119941,-0.55228,0.518484,0.447041,1.28232,0.106683,0.724543,3.31618,-0.373147,0.846471,-0.697646,-0.0878551
-0.269392,1.49807,0.551562,-0.328129,-0.378878,-0.548036,0.950715,0.878662,-0.195663,-0.486534,-0.283667,0.0499411,-0.703113,-0.74701,-0.44015,0.1889,0.45832,-0.330535,-0.335851,0.325798,0.363679,1.60935,0.28989,-0.356931,-0.804272,1.1043,1.08664,0.827489,0.146445,0.00683635,0.442877,-0.566792,1.71714,0.0153973,-0.162294,-0.753081,0.401186,-0.420293,0.583867,0.261551,-0.92864,1.29804,-0.0933875,-0.119947,0.385938,0.601302,0.179938,0.284078,0.815462,0.129168,-0.468343,0.718903,-0.502964,-0.0451176,-0.394308,-0.856445,0.0868155,-0.645611,2.77875,-0.423364,2.10209,0.272006,-0.869061,0.128275,0.451866,0.951458,-0.501014,0.318794,2.18608,-0.479397,2.90927,-0.668924,2.42269,0.619085,0.136938,-0.6026,0.446438,-0.241737,0.746445,0.0487509,0.628688,-0.71497,1.07344,-0.00048368,1.53581,-0.944954,0.188055,0.463385,0.323721,-0.518927,0.876431,2.44854,0.291277,1.87088,-0.35171,-0.723919
-0.690524,0.76612,-0.850315,0.0257918,0.142363,-0.310355,-0.804402,1.24287,0.159691,1.08021,1.20104,0.0499411,1.45657,0.853178,-0.750721,1.26477,1.81665,-0.760682,-0.170397,1.32876,0.292321,-0.504728,0.140044,-0.776513,2.02418,0.813658,0.0536761,0.901774,2.50793,0.0785357,-0.635748,0.465593,4.84736,0.481403,-0.641767,-0.339021,1.84104,-0.933224,0.469205,-0.363977,-0.0231654,2.08651,0.249772,1.63392,-0.435007,0.285841,-0.492685,1.01545,-0.907937,1.00122,-0.220506,0.509882,-0.916572,-0.624149,3.80416,1.13289,0.782696,-0.645611,-0.799454,2.65958,-0.0931343,1.06359,0.690604,0.809294,2.026,0.0582957,-0.696615,1.42231,-0.159774,-0.476643,0.895873,0.518653,0.464867,1.21316,2.63413,-0.644953,2.40592,1.48368,1.03832,1.28367,1.11065,-0.253214,2.68183,1.00194,-0.0823264,-0.348089,1.64194,0.741237,-0.328945,0.579366,1.96909,-0.303358,-0.920319,-0.914543,-0.646223,1.18427
0.0857093,0.626327,1.22939,0.216365,0.747003,0.198961,-0.0176254,-0.122367,1.25241,-0.122621,0.508992,-0.00768323,-0.0346415,-0.165123,-0.750721,0.580419,0.169467,0.658805,0.0644398,0.0276206,1.79977,0.439861,0.216381,0.435613,0.0681871,0.879713,1.2342,0.994629,-0.617735,-0.190597,0.422134,0.472812,0.31678,-0.761278,1.23928,1.08949,0.525898,0.613774,-0.0975989,0.261551,-0.443819,0.527237,0.812552,0.464675,0.40034,0.437262,-0.574215,-0.0998894,-0.193357,0.27451,1.05408,0.722669,-0.552203,0.0547155,-0.00691875,-0.148047,0.202796,-0.607626,1.07088,-0.384827,0.0469057,0.564047,2.8399,-0.552744,0.829658,0.479462,-0.867767,-0.232965,-0.380967,0.250373,-0.393959,-0.706035,-0.609547,0.425366,0.446188,-0.404953,0.301207,-0.506851,-0.504457,-0.0471029,0.894522,-0.813918,1.29797,1.22403,-0.689128,1.24617,-0.20846,0.777195,0.792824,1.80278,0.628451,0.0472026,-0.451314,-0.158429,0.938538,0.230177
1.26693,-0.993073,-0.650047,2.14932,1.53929,-0.649899,-0.259711,-0.999085,-0.71981,-0.413752,-0.896453,-0.353429,-0.857376,-0.528802,-0.637786,-0.698835,-0.900005,1.13197,-0.442595,-0.644633,-0.456946,-0.00994311,-0.399965,1.69436,-0.677625,-0.335698,0.102865,-0.881052,-0.428126,-0.637418,0.754019,0.133497,-0.506963,0.170732,-0.68622,0.385585,-0.514879,-0.746517,-0.817286,-0.728869,-1.00707,-0.965781,-0.683621,-1.04304,1.09166,0.273222,-0.879952,-1.17866,-0.750309,-0.358764,1.79759,-0.535221,2.36275,0.693647,-0.464108,-0.681771,-0.609065,0.0761032,-0.56769,-0.731659,-0.562457,-0.51958,-1.03073,-0.64561,-0.303719,-0.435485,-0.476564,-0.585478,-1.08517,0.217327,-1.11752,0.407318,-1.12885,-0.32368,-0.187774,0.131517,-0.438665,-0.515543,-0.650396,-0.473652,-0.862573,0.0766122,-0.526775,-0.739335,-0.790262,1.37575,-0.737147,-0.873574,-0.767455,-0.616244,-0.637799,-0.338414,-0.412231,-0.0657438,0.0503239,-0.638101
-0.583407,0.291766,-0.295726,0.434162,-0.191231,-0.683854,-0.138668,1.36282,-0.195663,0.497946,0.935808,-0.295805,0.325305,1.21686,-0.764838,1.52512,0.754335,-0.889727,-0.202421,0.477597,-0.679943,-0.549709,1.49714,-0.0772096,0.870287,0.97219,0.250431,0.678921,0.46246,0.0785357,0.0487637,-0.371866,0.152031,-0.372941,1.25512,-0.773784,-0.0205666,0.958464,0.681452,0.834953,0.61138,0.547114,0.716468,1.01853,-0.56463,-0.370318,1.42327,0.375499,0.458172,-0.254949,-0.468343,0.506116,0.127296,0.434081,0.485171,1.24449,0.898676,-0.645611,0.954489,0.154688,1.12559,0.0491319,1.37533,0.283052,0.28046,0.268879,-0.867767,1.8208,1.52852,-0.571651,0.329605,-0.631812,-0.215595,0.270391,-0.172312,-0.179071,0.660247,-0.437313,3.31079,-0.245201,0.425531,-0.352161,0.00799247,0.991241,-0.335161,-0.234213,-0.737147,0.509149,1.50668,0.426439,0.465714,-0.277066,-0.607649,0.695249,-0.463905,0.260466
-0.640634,-0.177876,0.597777,0.515836,-0.212081,-0.615945,-0.138668,-0.0351314,0.590558,1.29472,0.515089,0.395687,-0.137483,-0.165123,3.04672,-0.203019,-0.0453821,-0.158475,-0.613386,-0.346456,-0.082313,-0.504728,1.15786,0.715334,0.616992,0.133292,0.447186,-0.398204,-0.227026,-0.401538,0.69179,1.30305,-0.918834,-0.256439,-0.273833,-0.587457,0.521363,0.289602,-0.0878405,1.51261,-0.308354,0.0634296,-0.107114,-0.212256,-0.550228,1.86315,-0.757657,0.284078,-0.308951,0.087642,-0.574558,-0.346914,0.688621,-0.664083,1.03659,-0.332424,-0.106485,-0.417701,0.0790383,0.73274,-0.324011,0.141355,0.310198,0.344963,-1.14676,-0.384655,1.43055,-0.370905,-0.0800245,-0.516574,1.27339,-0.5947,-0.0544327,-0.310766,-0.0486119,-0.503777,0.0430516,-0.472082,-0.108338,1.01368,-0.352518,-0.154266,1.16325,-0.217447,-0.790262,-0.308821,-0.803232,-0.0432864,-0.318747,-0.0601463,-0.129439,-0.452346,-0.177728,0.00255036,-0.562076,0.401813
-0.419063,0.312185,-1.05058,0.896982,-0.733322,0.0291889,-0.138668,1.23197,0.279623,0.620527,1.49372,1.1448,2.74209,0.344028,-0.764838,1.48219,2.37525,-0.0724459,-0.314502,1.36671,3.77106,0.709744,0.202244,0.202512,1.6161,0.754208,-0.684154,0.586065,1.62884,1.33795,-0.635748,0.0540827,-1.08358,3.08327,-0.238615,0.282069,0.977129,-0.126897,0.407402,0.365806,1.36713,1.0573,1.69104,1.41853,-0.33419,0.954618,-0.0646519,1.39941,-0.477087,1.28152,-0.609964,0.701955,-1.0249,-0.124984,2.27554,1.29301,-0.222465,0.0761032,-0.754023,-0.423364,0.425392,2.17796,0.215096,1.9856,0.745704,0.697306,-0.843317,-0.462864,-0.450184,0.130581,1.46214,-0.743147,-0.334974,1.61351,0.438457,-0.0378947,1.11255,2.87444,-0.504457,1.58561,0.479562,-0.517074,0.726458,0.57361,0.170508,0.539356,0.981084,0.0449725,-0.543101,0.231805,1.02212,-0.653918,-0.412231,-0.280383,-0.627524,0.396765
-0.606885,0.67816,-0.280321,-0.545927,-0.566525,-0.514082,2.76635,0.374876,-0.821975,-0.283509,-0.140379,-0.353429,-1.01164,0.0530843,0.42098,-0.537575,0.200501,-0.459579,-0.458607,0.0113564,-0.867259,1.15955,0.13439,-0.590032,-0.705769,0.404117,0.00448741,-0.249635,0.209648,-0.509607,-1.00912,-0.631767,0.31678,0.0930648,-0.703422,-0.835893,0.997536,-0.740362,-0.420442,-0.0512129,-0.614933,0.496316,-0.395367,0.0339005,0.256315,-0.723634,-1.04301,-0.264447,-0.519122,-0.151133,-0.397532,0.434559,-0.345399,-0.44445,-0.362898,-0.958338,-0.338445,-0.455686,1.1282,0.925425,0.311846,0.164411,-0.403064,0.995026,0.661751,0.878843,0.819295,0.242161,0.794215,-0.615712,0.895873,-0.483365,-0.406602,-0.000815635,-0.388787,-0.630836,-0.394928,-0.424275,-0.525306,0.280398,0.211567,0.0436296,1.10202,-0.632001,-0.739695,-1.02742,0.452398,0.391471,0.262533,-0.296488,-0.0395464,0.143607,0.134942,0.0903572,-0.641548,-0.82993
-0.73748,-1.07789,-0.696263,0.161915,-0.941819,-1.19317,-0.743881,-0.894402,-0.0846149,-0.298832,-0.0336746,-1.10254,0.685251,-0.819745,-0.764838,-0.549609,-0.797355,-1.27686,-0.773502,-0.563312,0.756153,-1.22442,0.205072,1.3214,-0.199179,-0.864137,-0.389022,-0.67677,-0.10062,0.306103,-0.407578,0.429495,-0.589337,0.0930648,-0.271932,-0.111288,-0.022834,-0.0140525,-1.00676,-0.624614,-0.279835,-0.325285,-0.601263,0.156979,-0.838279,-0.622687,0.159556,-0.739836,-0.277425,0.669008,-0.609964,-0.719762,-0.29616,-0.364583,0.111741,-0.589583,-0.531745,-0.645611,-1.22188,-0.269217,-0.577597,0.0645025,-0.564736,-0.459878,0.0985599,-0.195856,-0.867767,-0.585478,-1.10173,-0.644628,0.298146,-0.520476,-0.711019,-1.03398,-0.0331494,-0.6026,-0.148965,-0.628543,-0.796335,0.00881185,-0.639964,-0.813918,-0.0940623,-0.591664,-0.234027,1.50141,-0.538889,-0.608797,-1.13458,-0.296488,-0.219332,-0.916838,-0.724901,0.363534,-0.716345,-0.294828
0.44668,-0.892548,-0.804099,-0.573151,0.184062,-0.242446,-0.864923,-0.785358,-1.12403,-0.360122,-0.57939,2.35491,-0.0346415,-0.674274,-0.750721,-0.138435,-0.222036,0.271672,3.44289,0.347483,-1.02782,-0.504728,-1.02479,0.249132,-0.12882,-0.540468,-0.4874,0.288927,-0.00294335,-1.0406,-0.0549502,0.371739,-0.918834,-0.372941,-0.932566,0.178554,-0.936632,-1.12198,-0.0593783,-0.937378,0.597121,-0.230315,-0.793432,-0.735339,1.98462,0.273222,-0.288859,-0.429005,-0.277425,-0.67021,0.84165,-0.567233,0.0780568,0.0347489,-0.802638,-0.0995264,-0.570405,0.607892,-0.897965,-0.731659,-1.028,0.471823,-0.640817,-0.5837,-0.198777,-0.595237,-0.647715,-0.662111,-0.951254,1.57911,-0.456878,-0.112247,-0.376757,0.231647,-0.357862,0.95034,-0.229276,0.501453,-0.692093,-1.07434,0.0321837,0.571351,0.0161568,-0.157698,-0.385727,-0.171385,-0.142374,0.417621,0.0891691,-0.324293,-0.667247,1.30922,-0.724901,-0.807224,1.54626,-0.0323257
-0.643569,0.954605,-0.295726,-1.0632,-0.90012,-1.36294,-0.804402,1.56564,0.395113,0.884842,0.405337,-0.0653075,0.530989,-1.11069,-0.736604,1.26598,2.84076,-0.416564,-0.170397,2.76543,0.729393,1.47441,0.889273,-1.10285,1.78496,2.49145,1.72609,1.12463,1.32432,0.0276188,-1.25803,-0.133624,-0.424589,1.95709,-0.671644,-1.04292,1.09957,-0.762931,0.922974,0.209424,0.397488,2.02025,1.3067,0.86468,0.962039,-0.761489,0.302233,1.21657,-1.18116,0.471759,-0.716179,1.56628,-1.22185,-0.32465,2.04171,0.589464,-0.725045,-0.645611,0.156262,1.04104,0.398898,1.81675,-1.02122,1.92369,0.62677,0.965981,-0.867767,2.57181,0.443616,-0.238435,0.801495,1.40934,0.249984,-0.168705,-1.13099,-0.659071,0.285663,0.288492,-0.817183,0.524825,1.40241,0.604334,0.89791,0.973737,2.09205,-1.01956,-1.33192,-0.713401,0.282929,-0.42161,0.733842,1.02001,-0.959403,-0.899909,-0.403133,1.02273
-0.156405,-0.096199,0.875072,-0.818173,-0.483127,-0.0387199,2.28218,-0.804986,-0.919697,-0.720205,-0.948281,0.453311,-0.548851,-0.819745,0.590383,-0.921471,-0.644573,-0.889727,-0.442595,-0.975339,-0.474786,-0.189865,-0.897566,-0.962993,-0.705769,-0.467808,-0.83172,-1.04819,-0.836072,-0.933568,-0.780948,-0.797815,0.31678,-0.256439,-0.453455,0.0543363,-0.85727,-0.709586,-0.277317,-0.259722,-0.778916,-0.669828,-0.738526,-0.519952,-1.21274,-0.0422385,-0.635362,-0.922678,-0.697767,-0.794788,-0.00807484,0.549427,-0.946115,0.414115,-0.603708,0.181892,-0.299785,-0.341731,0.372176,-0.731659,-0.460266,-0.673286,-0.450614,-0.5837,-0.891396,-0.529884,1.2594,-0.723417,-0.529934,-0.440843,-1.11752,-0.112247,-0.973653,-0.827349,-0.814006,-0.334365,-0.899504,1.13164,-0.504457,-0.962507,-0.920927,-0.649005,-0.886008,-0.0876952,-0.284594,-0.960661,0.25414,-0.677443,-0.971413,-0.324293,-0.888879,-0.601334,-0.490398,-0.524291,-0.407807,-0.678486
2.02849,-0.504583,0.890477,2.91161,2.26903,-0.0387199,1.37436,-0.813709,0.754909,-0.291171,-0.0428206,0.914305,0.788093,-0.0923873,-0.609552,-0.182561,0.25302,1.94925,3.16002,0.667346,0.0693244,2.01418,0.448218,0.995055,0.771783,-0.36212,0.0536761,-0.379633,0.0487681,0.624074,2.62087,2.37153,0.563902,0.908574,0.603723,0.90316,-0.106731,0.0495509,-0.78801,0.000914512,0.0623913,1.29583,-0.683621,0.80314,3.12242,0.752723,-0.53345,-0.392436,1.45648,0.54443,1.05408,1.57005,1.89005,4.3675,0.80625,0.594316,0.821356,0.683862,1.02397,0.0390777,0.326986,0.172097,0.45285,-0.150324,0.241981,1.34358,-0.549914,-0.278945,-0.313255,1.92747,-0.173744,1.9289,0.226109,0.167074,0.322488,0.65387,0.830471,2.04868,-0.546154,0.171763,0.148891,1.26399,-0.236939,0.172224,0.878443,2.58126,-0.0762886,-0.0138668,0.874407,0.106683,0.0100497,0.906075,0.486695,0.436706,4.00521,-0.58762
0.511244,-0.776315,-0.172485,1.27813,0.33001,-0.0387199,0.769151,-0.916211,0.306275,-0.543994,-0.317203,-0.756799,-0.343167,-1.18342,0.731552,-0.399982,-0.377205,1.77719,0.0217421,-0.210921,0.0960839,0.664764,-0.238811,0.062651,-0.832416,0.305035,-0.143079,-0.658199,0.152191,-0.286196,0.505105,-0.429622,0.399154,-0.722444,-0.338294,-0.463239,-0.0795213,-0.0899662,-0.866078,0.105169,0.269153,0.286499,-0.793432,-0.735339,1.49493,0.0208537,0.404146,-0.136458,-0.571664,-0.421053,-0.362127,0.654878,0.659078,-0.0650842,-0.907337,-0.254792,-0.145145,-0.0758366,0.373006,-0.307754,0.701687,-0.242909,-0.403064,0.00445324,0.402893,2.0189,1.7973,0.0888946,-0.743604,-0.10625,-0.645634,1.07533,-0.669236,0.0250135,-0.241893,-0.108483,0.0296409,-0.150468,-0.775486,-0.0710663,-0.650771,-0.583039,-0.0369116,-0.526565,0.726743,1.05769,-0.604975,0.19534,-0.420726,0.593268,0.0301981,-0.566278,0.252193,-0.421849,0.162519,-0.0777588
-0.543788,-0.141749,1.59912,0.869757,0.0381147,0.131052,0.284981,0.353067,3.29125,4.30179,2.18882,-0.23818,0.530989,3.10799,-0.750721,1.24833,1.06229,1.94925,-0.314502,1.68115,0.934549,0.30492,1.31902,0.109271,2.89664,1.66577,0.988261,0.883203,0.646322,1.49278,0.422134,0.985394,0.481528,0.403735,2.19696,-0.649566,1.68912,2.6142,0.529382,0.730698,0.853791,2.11743,0.716468,0.956988,0.573171,0.311078,1.13792,1.8748,1.49852,-0.462579,-0.468343,0.828121,-0.197682,0.833413,2.71528,0.827214,0.589396,-0.645611,0.627716,1.19518,1.45109,0.886829,-0.108249,0.716428,1.72866,1.1693,-0.867767,0.778593,1.58118,-0.425697,1.58798,-0.446253,0.327581,1.14858,0.546694,-0.659071,1.89479,0.914336,-0.650396,0.0567387,0.511981,1.75872,0.901992,0.676396,2.39545,1.2658,0.0558831,1.4277,1.51688,0.523756,2.22482,-0.785378,0.252193,0.270849,-0.295612,0.502776
-0.417595,0.464544,-0.911936,2.25822,-0.00358465,0.368733,-0.804402,0.204766,-1.37277,-0.777665,-0.295862,0.453311,-0.960218,1.36233,-0.736604,-0.305311,0.181403,-0.459579,-0.149049,-0.411513,-0.385588,-0.864572,0.35209,-0.0772096,-0.649481,-0.269643,-0.634966,-0.398204,0.657814,-0.0409632,-0.137921,-0.400744,-0.424589,-0.722444,-0.1565,0.716833,0.0111783,-0.124845,0.365928,-0.728869,-0.814565,-0.133136,-0.12084,0.156979,0.155497,-0.155804,-0.85957,-0.154742,0.300544,-0.493724,-0.645369,-1.1378,-0.158291,-0.56425,-0.631628,-1.18153,-0.531745,-0.341731,-0.170419,-0.924343,-0.437557,-0.657915,-0.146289,-1.04803,-0.188283,-0.537146,-0.843317,0.150201,-0.746613,-0.595059,0.298146,0.629989,-0.639391,-0.220364,-0.133656,-0.517895,0.0319268,-1.10662,0.16269,-0.406555,-0.1472,-0.451109,-0.751295,0.0811642,-0.992529,-0.772177,-0.274546,-0.242686,-0.471715,-0.477219,-0.0612447,-0.583806,-0.138644,-0.168185,-0.258214,-0.713823
